AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Cocaine dependence,1.0,4,5,0,0,0,3,5,0,0,1,7,3,1,16
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Opioid dependence,1.0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Other substance dependence,1.0,1,2,0,0,0,1,2,0,0,0,4,4,0,7
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Other substance related conditions,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,1,0,0,2,1,0,0,2
65 and older,Black or African American,Male,Employed FT/PT not differentiated,,NO,,0.0,3,12,1,0,0,3,10,0,0,0,11,0,5,37
65 and older,Black or African American,Male,Employed FT/PT not differentiated,,YES,Alcohol abuse,1.0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
65 and older,Black or African American,Male,Employed FT/PT not differentiated,,YES,Alcohol dependence,1.0,0,1,0,0,0,0,1,0,0,1,0,0,0,4
65 and older,Black or African American,Male,Employed FT/PT not differentiated,,YES,Other substance dependence,1.0,0,0,0,0,0,0,1,0,0,0,1,0,1,3
65 and older,Black or African American,Male,Employed FT/PT not differentiated,,YES,Other substance related conditions,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,2
65 and older,Black or African American,Male,Employed FT/PT not differentiated,,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,NO,,0.0,1,1,1,0,0,1,5,0,0,0,4,0,1,10
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,NO,,1.0,6,3,0,1,0,2,7,0,0,2,4,3,1,34
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,NO,,missing,1,1,0,0,0,3,8,0,0,0,4,1,2,23
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,YES,Alcohol abuse,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,3
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,YES,Alcohol dependence,1.0,0,1,0,0,0,0,2,0,0,0,0,3,1,4
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,YES,Cocaine dependence,1.0,5,2,0,0,0,0,1,0,0,0,1,2,0,6
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,YES,Opioid dependence,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Full-time,Experiencing Homelessness,YES,Other substance dependence,1.0,1,1,0,0,0,0,1,0,0,0,1,0,1,3
65 and older,Black or African American,Male,Full-time,Other,NO,,0.0,4,5,0,0,0,2,9,0,0,1,7,0,3,24
65 and older,Black or African American,Male,Full-time,Other,NO,,1.0,11,3,0,0,0,0,3,0,0,0,4,0,2,24
65 and older,Black or African American,Male,Full-time,Other,NO,,missing,0,0,0,0,0,1,1,0,0,0,0,0,0,3
65 and older,Black or African American,Male,Full-time,Other,YES,Alcohol abuse,1.0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
65 and older,Black or African American,Male,Full-time,Other,YES,Alcohol dependence,1.0,2,3,0,0,0,2,3,0,0,0,0,0,0,4
65 and older,Black or African American,Male,Full-time,Other,YES,Cannabis dependence,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Full-time,Other,YES,Cocaine abuse,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Male,Full-time,Other,YES,Cocaine dependence,1.0,2,3,0,0,0,0,3,0,0,0,1,0,0,6
65 and older,Black or African American,Male,Full-time,Other,YES,Opioid dependence,1.0,0,2,0,0,0,0,2,0,0,0,0,1,0,4
65 and older,Black or African American,Male,Full-time,Other,YES,Other substance dependence,1.0,0,0,0,0,0,2,1,0,0,0,2,0,0,3
65 and older,Black or African American,Male,Full-time,Other,YES,Other substance related conditions,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
65 and older,Black or African American,Male,Full-time,Private residence,NO,,0.0,96,115,1,1,0,19,164,0,0,5,55,0,23,347
65 and older,Black or African American,Male,Full-time,Private residence,NO,,1.0,38,45,2,1,2,24,90,0,0,3,46,14,19,284
65 and older,Black or African American,Male,Full-time,Private residence,NO,,missing,22,10,0,1,0,11,27,0,0,0,19,14,8,133
65 and older,Black or African American,Male,Full-time,Private residence,YES,Alcohol abuse,1.0,3,6,0,0,0,1,7,0,0,1,4,3,0,17
65 and older,Black or African American,Male,Full-time,Private residence,YES,Alcohol dependence,1.0,14,15,0,0,1,3,27,0,0,0,9,15,6,51
65 and older,Black or African American,Male,Full-time,Private residence,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,2,0,0,0,2,0,2,4
65 and older,Black or African American,Male,Full-time,Private residence,YES,Cannabis abuse,1.0,5,2,0,0,0,2,3,0,0,0,2,3,2,11
65 and older,Black or African American,Male,Full-time,Private residence,YES,Cannabis dependence,1.0,3,0,0,0,0,0,3,0,0,0,1,2,3,7
65 and older,Black or African American,Male,Full-time,Private residence,YES,Cocaine abuse,1.0,4,5,0,0,0,3,6,0,0,0,1,0,0,10
65 and older,Black or African American,Male,Full-time,Private residence,YES,Cocaine dependence,1.0,6,4,0,0,0,2,11,0,0,2,11,5,4,30
65 and older,Black or African American,Male,Full-time,Private residence,YES,Opioid abuse,1.0,1,3,0,0,0,0,2,0,0,0,1,0,1,6
65 and older,Black or African American,Male,Full-time,Private residence,YES,Opioid dependence,1.0,5,3,0,0,0,2,16,0,0,0,1,7,1,28
65 and older,Black or African American,Male,Full-time,Private residence,YES,Other substance dependence,1.0,10,10,0,0,0,3,16,0,0,0,7,5,6,32
65 and older,Black or African American,Male,Full-time,Private residence,YES,Other substance related conditions,1.0,3,1,0,1,0,0,2,0,0,0,0,1,1,5
65 and older,Black or African American,Male,Full-time,Private residence,YES,Substance-induced disorder,1.0,2,6,0,0,0,0,8,0,0,1,3,1,4,12
65 and older,Black or African American,Male,Full-time,,NO,,0.0,1,1,0,0,0,2,6,0,0,0,9,0,2,17
65 and older,Black or African American,Male,Full-time,,NO,,1.0,3,2,0,0,0,2,5,0,0,0,2,1,0,19
65 and older,Black or African American,Male,Full-time,,NO,,missing,1,1,0,0,0,2,3,0,0,0,1,0,0,18
65 and older,Black or African American,Male,Full-time,,YES,Alcohol abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
65 and older,Black or African American,Male,Full-time,,YES,Alcohol dependence,1.0,2,1,0,0,0,0,0,0,0,0,0,3,1,5
65 and older,Black or African American,Male,Full-time,,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
65 and older,Black or African American,Male,Full-time,,YES,Cocaine abuse,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Male,Full-time,,YES,Cocaine dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
65 and older,Black or African American,Male,Full-time,,YES,Other substance dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,NO,,0.0,52,46,2,1,2,44,124,0,0,7,152,5,21,382
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,NO,,1.0,46,36,0,1,2,23,120,0,0,11,118,42,27,388
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,NO,,missing,28,15,0,0,0,18,77,0,0,3,39,24,11,308
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Alcohol abuse,1.0,6,6,1,0,0,7,14,0,0,2,15,1,3,37
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Alcohol dependence,1.0,36,28,0,0,1,12,69,0,0,3,53,11,6,139
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Alcohol intoxication,1.0,1,1,0,0,0,1,3,0,0,1,4,0,1,8
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,5,5,0,0,0,0,6,0,0,0,6,0,4,15
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Cannabis abuse,1.0,2,2,0,0,0,2,9,0,0,3,12,3,1,26
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Cannabis dependence,1.0,5,4,0,0,0,1,9,0,0,2,9,2,0,21
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Cocaine abuse,1.0,6,7,0,0,0,4,14,0,0,6,23,2,4,46
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Cocaine dependence,1.0,19,17,1,0,0,12,47,0,0,8,25,7,9,96
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Opioid abuse,1.0,3,4,0,0,0,3,11,0,0,0,1,1,1,17
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Opioid dependence,1.0,5,8,0,0,0,4,35,0,0,1,11,0,3,59
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Other substance dependence,1.0,11,13,0,0,1,8,16,0,0,7,35,7,5,56
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Other substance related conditions,1.0,5,1,0,0,0,1,8,0,0,0,6,1,0,11
65 and older,Black or African American,Male,Not in labor force,Experiencing Homelessness,YES,Substance-induced disorder,1.0,1,2,0,0,0,1,5,0,0,4,3,1,1,13
65 and older,Black or African American,Male,Not in labor force,Other,NO,,0.0,142,141,1,11,59,110,298,1,8,48,1166,10,249,1797
65 and older,Black or African American,Male,Not in labor force,Other,NO,,1.0,26,45,1,1,32,40,79,0,6,29,408,20,89,601
65 and older,Black or African American,Male,Not in labor force,Other,NO,,missing,1,6,0,0,2,5,8,0,1,1,34,3,4,127
65 and older,Black or African American,Male,Not in labor force,Other,YES,Alcohol abuse,1.0,11,11,0,0,6,11,21,0,0,11,99,10,14,132
65 and older,Black or African American,Male,Not in labor force,Other,YES,Alcohol dependence,1.0,29,38,0,0,13,30,73,0,0,15,174,18,23,273
65 and older,Black or African American,Male,Not in labor force,Other,YES,Alcohol intoxication,1.0,1,3,0,0,0,0,0,0,0,1,1,0,2,5
65 and older,Black or African American,Male,Not in labor force,Other,YES,Alcohol-induced disorder,1.0,3,3,0,0,0,1,9,0,1,0,11,3,1,23
65 and older,Black or African American,Male,Not in labor force,Other,YES,Cannabis abuse,1.0,5,7,0,0,1,0,9,0,0,3,46,5,2,55
65 and older,Black or African American,Male,Not in labor force,Other,YES,Cannabis dependence,1.0,5,7,0,0,1,2,12,0,0,4,32,5,1,44
65 and older,Black or African American,Male,Not in labor force,Other,YES,Cocaine abuse,1.0,3,6,0,0,0,3,11,0,0,5,36,5,0,47
65 and older,Black or African American,Male,Not in labor force,Other,YES,Cocaine dependence,1.0,12,14,1,0,4,10,33,0,0,12,57,6,6,110
65 and older,Black or African American,Male,Not in labor force,Other,YES,Opioid abuse,1.0,2,1,0,0,2,4,8,0,0,1,3,1,5,15
65 and older,Black or African American,Male,Not in labor force,Other,YES,Opioid dependence,1.0,7,11,0,0,0,7,38,0,0,3,13,1,2,66
65 and older,Black or African American,Male,Not in labor force,Other,YES,Other substance dependence,1.0,10,18,0,1,11,6,24,0,0,22,185,29,26,216
65 and older,Black or African American,Male,Not in labor force,Other,YES,Other substance related conditions,1.0,9,4,0,0,1,5,10,0,0,7,29,3,5,41
65 and older,Black or African American,Male,Not in labor force,Other,YES,Substance-induced disorder,1.0,1,2,0,0,4,4,11,0,0,4,18,0,3,29
65 and older,Black or African American,Male,Not in labor force,Private residence,NO,,0.0,1261,1561,24,9,66,558,2304,1,7,179,2908,35,587,6861
65 and older,Black or African American,Male,Not in labor force,Private residence,NO,,1.0,294,384,8,8,67,251,885,1,8,83,1664,288,395,3540
65 and older,Black or African American,Male,Not in labor force,Private residence,NO,,missing,69,82,3,3,14,62,246,0,0,6,278,97,72,1210
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Alcohol abuse,1.0,50,86,2,0,4,45,150,0,0,24,206,30,41,409
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Alcohol dependence,1.0,123,152,2,2,13,118,369,0,1,57,345,95,85,881
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Alcohol intoxication,1.0,7,8,0,0,0,4,18,0,0,1,8,1,5,38
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Alcohol-induced disorder,1.0,6,5,1,0,7,9,26,0,0,4,30,6,5,65
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Cannabis abuse,1.0,29,52,0,0,1,29,69,1,0,18,119,33,17,216
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Cannabis dependence,1.0,26,28,0,0,1,26,54,0,0,14,87,25,17,168
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Cocaine abuse,1.0,27,30,0,0,0,22,69,0,1,16,93,19,18,191
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Cocaine dependence,1.0,82,90,3,0,2,56,169,0,0,34,207,54,42,458
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Opioid abuse,1.0,6,10,1,0,0,6,31,0,0,0,18,0,4,57
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Opioid dependence,1.0,44,70,2,0,1,51,204,0,0,10,53,14,23,365
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Other substance dependence,1.0,66,79,2,0,11,57,151,0,0,44,302,82,53,503
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Other substance related conditions,1.0,18,17,2,0,0,13,36,0,0,9,43,7,9,98
65 and older,Black or African American,Male,Not in labor force,Private residence,YES,Substance-induced disorder,1.0,10,29,1,2,1,12,35,0,0,6,41,13,13,102
65 and older,Black or African American,Male,Not in labor force,,NO,,0.0,24,21,1,1,2,20,47,0,0,17,142,1,14,256
65 and older,Black or African American,Male,Not in labor force,,NO,,1.0,8,8,0,0,3,11,58,0,1,1,74,9,8,224
65 and older,Black or African American,Male,Not in labor force,,NO,,missing,17,14,0,0,2,32,94,0,0,0,108,10,15,393
65 and older,Black or African American,Male,Not in labor force,,YES,Alcohol abuse,1.0,3,3,0,0,0,3,4,0,0,3,18,4,1,24
65 and older,Black or African American,Male,Not in labor force,,YES,Alcohol dependence,1.0,3,7,0,0,4,7,16,0,0,10,41,4,5,63
65 and older,Black or African American,Male,Not in labor force,,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
65 and older,Black or African American,Male,Not in labor force,,YES,Cannabis abuse,1.0,0,0,0,0,0,1,1,0,0,0,6,0,0,8
65 and older,Black or African American,Male,Not in labor force,,YES,Cannabis dependence,1.0,2,2,0,0,0,0,2,0,0,1,9,0,0,11
65 and older,Black or African American,Male,Not in labor force,,YES,Cocaine abuse,1.0,3,1,0,0,0,0,3,0,0,0,3,2,0,7
65 and older,Black or African American,Male,Not in labor force,,YES,Cocaine dependence,1.0,6,3,0,0,1,3,8,0,0,0,12,3,0,23
65 and older,Black or African American,Male,Not in labor force,,YES,Opioid abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Male,Not in labor force,,YES,Opioid dependence,1.0,1,2,0,0,0,1,0,0,0,0,1,0,2,5
65 and older,Black or African American,Male,Not in labor force,,YES,Other substance dependence,1.0,5,1,0,0,1,4,5,0,0,5,42,2,2,49
65 and older,Black or African American,Male,Not in labor force,,YES,Other substance related conditions,1.0,0,0,0,0,0,2,1,0,0,0,3,0,1,4
65 and older,Black or African American,Male,Not in labor force,,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,1,0,0,1,3,0,0,4
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,NO,,0.0,2,2,0,0,1,3,3,0,0,1,6,1,1,14
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,NO,,1.0,8,3,0,0,0,2,9,0,0,0,3,3,3,32
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,NO,,missing,5,0,0,0,0,3,9,0,0,0,4,2,1,28
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Alcohol dependence,1.0,4,2,0,0,0,0,6,0,0,0,0,0,0,8
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Cocaine abuse,1.0,0,1,0,0,0,1,1,0,0,0,0,1,1,2
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Cocaine dependence,1.0,2,0,0,0,0,1,1,0,0,0,1,1,0,4
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Opioid dependence,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Other substance dependence,1.0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
65 and older,Black or African American,Male,Part-time,Experiencing Homelessness,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
65 and older,Black or African American,Male,Part-time,Other,NO,,0.0,2,2,0,0,1,3,4,0,1,1,20,0,8,33
65 and older,Black or African American,Male,Part-time,Other,NO,,1.0,0,1,0,0,2,2,4,0,0,1,8,0,2,20
65 and older,Black or African American,Male,Part-time,Other,NO,,missing,1,0,0,0,0,1,1,0,0,0,0,0,0,3
65 and older,Black or African American,Male,Part-time,Other,YES,Alcohol dependence,1.0,3,0,0,0,0,2,6,0,0,2,3,1,1,11
65 and older,Black or African American,Male,Part-time,Other,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Part-time,Other,YES,Cannabis dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Part-time,Other,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Part-time,Other,YES,Cocaine dependence,1.0,0,0,0,0,0,0,1,0,0,2,1,0,1,3
65 and older,Black or African American,Male,Part-time,Other,YES,Opioid abuse,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Part-time,Other,YES,Opioid dependence,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
65 and older,Black or African American,Male,Part-time,Other,YES,Other substance dependence,1.0,0,1,0,0,0,1,0,0,0,1,3,0,1,4
65 and older,Black or African American,Male,Part-time,Other,YES,Other substance related conditions,1.0,0,0,0,0,0,0,1,0,0,1,2,0,0,3
65 and older,Black or African American,Male,Part-time,Other,YES,Substance-induced disorder,1.0,1,1,0,0,0,1,0,0,0,0,2,0,0,2
65 and older,Black or African American,Male,Part-time,Private residence,NO,,0.0,25,23,2,0,0,29,61,0,1,9,101,4,18,233
65 and older,Black or African American,Male,Part-time,Private residence,NO,,1.0,22,26,2,1,0,19,74,0,2,0,59,13,28,223
65 and older,Black or African American,Male,Part-time,Private residence,NO,,missing,5,13,0,0,0,5,31,0,0,1,19,3,7,77
65 and older,Black or African American,Male,Part-time,Private residence,YES,Alcohol abuse,1.0,3,2,0,0,0,2,8,0,0,2,5,4,1,18
65 and older,Black or African American,Male,Part-time,Private residence,YES,Alcohol dependence,1.0,6,6,0,0,3,7,16,0,0,1,16,6,3,39
65 and older,Black or African American,Male,Part-time,Private residence,YES,Alcohol intoxication,1.0,1,1,0,0,0,1,0,0,0,0,1,0,0,3
